"id","device_id","token","n2","time_stamp"
"2551","Mane_N2_1",NULL,"10.500","2023-05-23 22:21:46"
"2552","Mane_N2_1",NULL,"10.500","2023-05-23 22:22:51"
"2553","Mane_N2_1",NULL,"10.500","2023-05-23 22:23:55"
"2554","Mane_N2_1",NULL,"10.500","2023-05-23 22:25:00"
"2555","Mane_N2_1",NULL,"10.500","2023-05-23 22:26:04"
"2556","Mane_N2_1",NULL,"10.500","2023-05-23 22:27:08"
"2557","Mane_N2_1",NULL,"10.500","2023-05-23 22:28:12"
"2558","Mane_N2_1",NULL,"10.520","2023-05-23 22:29:16"
"2559","Mane_N2_1",NULL,"10.500","2023-05-23 22:30:21"
"2560","Mane_N2_1",NULL,"10.520","2023-05-23 22:31:26"
"2561","Mane_N2_1",NULL,"10.520","2023-05-23 22:32:30"
"2562","Mane_N2_1",NULL,"10.520","2023-05-23 22:33:34"
"2563","Mane_N2_1",NULL,"10.520","2023-05-23 22:34:39"
"2564","Mane_N2_1",NULL,"10.520","2023-05-23 22:35:44"
"2565","Mane_N2_1",NULL,"10.520","2023-05-23 22:36:48"
"2566","Mane_N2_1",NULL,"10.520","2023-05-23 22:37:53"
"2567","Mane_N2_1",NULL,"10.520","2023-05-23 22:38:58"
"2568","Mane_N2_1",NULL,"10.520","2023-05-23 22:40:02"
"2569","Mane_N2_1",NULL,"10.520","2023-05-23 22:41:07"
"2570","Mane_N2_1",NULL,"10.520","2023-05-23 22:42:11"
"2571","Mane_N2_1",NULL,"10.520","2023-05-23 22:43:16"
"2572","Mane_N2_1",NULL,"10.520","2023-05-23 22:44:20"
"2573","Mane_N2_1",NULL,"10.520","2023-05-23 22:45:25"
"2574","Mane_N2_1",NULL,"10.520","2023-05-23 22:46:29"
"2575","Mane_N2_1",NULL,"10.520","2023-05-23 22:47:34"
"2576","Mane_N2_1",NULL,"10.520","2023-05-23 22:48:39"
"2577","Mane_N2_1",NULL,"10.520","2023-05-23 22:49:43"
"2578","Mane_N2_1",NULL,"10.520","2023-05-23 22:50:48"
"2579","Mane_N2_1",NULL,"10.520","2023-05-23 22:51:52"
"2580","Mane_N2_1",NULL,"10.520","2023-05-23 22:52:56"
"2581","Mane_N2_1",NULL,"10.520","2023-05-23 22:54:02"
"2582","Mane_N2_1",NULL,"10.520","2023-05-23 22:55:06"
"2583","Mane_N2_1",NULL,"10.520","2023-05-23 22:56:10"
"2584","Mane_N2_1",NULL,"10.520","2023-05-23 22:57:15"
"2585","Mane_N2_1",NULL,"10.520","2023-05-23 22:58:20"
"2586","Mane_N2_1",NULL,"10.520","2023-05-23 22:59:24"
"2587","Mane_N2_1",NULL,"10.520","2023-05-23 23:00:29"
"2588","Mane_N2_1",NULL,"10.520","2023-05-23 23:01:34"
"2589","Mane_N2_1",NULL,"10.520","2023-05-23 23:02:38"
"2590","Mane_N2_1",NULL,"10.520","2023-05-23 23:03:43"
"2591","Mane_N2_1",NULL,"10.520","2023-05-23 23:04:48"
"2592","Mane_N2_1",NULL,"10.520","2023-05-23 23:05:52"
"2593","Mane_N2_1",NULL,"10.520","2023-05-23 23:06:57"
"2594","Mane_N2_1",NULL,"10.520","2023-05-23 23:08:01"
"2595","Mane_N2_1",NULL,"10.520","2023-05-23 23:09:06"
"2596","Mane_N2_1",NULL,"10.520","2023-05-23 23:10:10"
"2597","Mane_N2_1",NULL,"10.520","2023-05-23 23:11:15"
"2598","Mane_N2_1",NULL,"10.520","2023-05-23 23:12:19"
"2599","Mane_N2_1",NULL,"10.520","2023-05-23 23:13:23"
"2600","Mane_N2_1",NULL,"10.520","2023-05-23 23:14:28"
"2601","Mane_N2_1",NULL,"10.520","2023-05-23 23:15:33"
"2602","Mane_N2_1",NULL,"10.520","2023-05-23 23:16:37"
"2603","Mane_N2_1",NULL,"10.520","2023-05-23 23:17:42"
"2604","Mane_N2_1",NULL,"10.520","2023-05-23 23:18:47"
"2605","Mane_N2_1",NULL,"10.500","2023-05-23 23:19:51"
"2606","Mane_N2_1",NULL,"10.520","2023-05-23 23:20:55"
"2607","Mane_N2_1",NULL,"10.500","2023-05-23 23:22:00"
"2608","Mane_N2_1",NULL,"10.500","2023-05-23 23:23:05"
"2609","Mane_N2_1",NULL,"10.500","2023-05-23 23:24:09"
"2610","Mane_N2_1",NULL,"10.500","2023-05-23 23:25:14"
"2611","Mane_N2_1",NULL,"10.500","2023-05-23 23:26:19"
"2612","Mane_N2_1",NULL,"10.500","2023-05-23 23:27:23"
"2613","Mane_N2_1",NULL,"10.500","2023-05-23 23:28:27"
"2614","Mane_N2_1",NULL,"10.500","2023-05-23 23:29:32"
"2615","Mane_N2_1",NULL,"10.500","2023-05-23 23:30:37"
"2616","Mane_N2_1",NULL,"10.500","2023-05-23 23:31:41"
"2617","Mane_N2_1",NULL,"10.500","2023-05-23 23:32:46"
"2618","Mane_N2_1",NULL,"10.500","2023-05-23 23:33:50"
"2619","Mane_N2_1",NULL,"10.500","2023-05-23 23:34:55"
"2620","Mane_N2_1",NULL,"10.500","2023-05-23 23:35:59"
"2621","Mane_N2_1",NULL,"10.500","2023-05-23 23:37:04"
"2622","Mane_N2_1",NULL,"10.500","2023-05-23 23:38:08"
"2623","Mane_N2_1",NULL,"10.500","2023-05-23 23:39:13"
"2624","Mane_N2_1",NULL,"10.500","2023-05-23 23:40:18"
"2625","Mane_N2_1",NULL,"10.500","2023-05-23 23:41:22"
"2626","Mane_N2_1",NULL,"10.500","2023-05-23 23:42:27"
"2627","Mane_N2_1",NULL,"10.500","2023-05-23 23:43:31"
"2628","Mane_N2_1",NULL,"10.500","2023-05-23 23:44:36"
"2629","Mane_N2_1",NULL,"10.500","2023-05-23 23:45:40"
"2630","Mane_N2_1",NULL,"10.500","2023-05-23 23:46:45"
"2631","Mane_N2_1",NULL,"10.500","2023-05-23 23:47:49"
"2632","Mane_N2_1",NULL,"10.500","2023-05-23 23:48:53"
"2633","Mane_N2_1",NULL,"10.500","2023-05-23 23:49:58"
"2634","Mane_N2_1",NULL,"10.500","2023-05-23 23:51:02"
"2635","Mane_N2_1",NULL,"10.500","2023-05-23 23:52:07"
"2636","Mane_N2_1",NULL,"10.500","2023-05-23 23:53:12"
"2637","Mane_N2_1",NULL,"10.500","2023-05-23 23:54:16"
"2638","Mane_N2_1",NULL,"10.500","2023-05-23 23:55:21"
"2639","Mane_N2_1",NULL,"10.500","2023-05-23 23:56:25"
"2640","Mane_N2_1",NULL,"10.500","2023-05-23 23:57:30"
"2641","Mane_N2_1",NULL,"10.500","2023-05-23 23:58:34"
"2642","Mane_N2_1",NULL,"10.500","2023-05-23 23:59:39"
"2643","Mane_N2_1",NULL,"10.500","2023-05-24 00:00:44"
"2644","Mane_N2_1",NULL,"10.500","2023-05-24 00:01:48"
"2645","Mane_N2_1",NULL,"10.500","2023-05-24 00:02:53"
"2646","Mane_N2_1",NULL,"10.500","2023-05-24 00:03:58"
"2647","Mane_N2_1",NULL,"10.500","2023-05-24 00:05:02"
"2648","Mane_N2_1",NULL,"10.500","2023-05-24 00:06:07"
"2649","Mane_N2_1",NULL,"10.480","2023-05-24 00:07:11"
"2650","Mane_N2_1",NULL,"10.500","2023-05-24 00:08:16"
"2651","Mane_N2_1",NULL,"10.500","2023-05-24 00:09:20"
"2652","Mane_N2_1",NULL,"10.480","2023-05-24 00:10:24"
"2653","Mane_N2_1",NULL,"10.480","2023-05-24 00:11:29"
"2654","Mane_N2_1",NULL,"10.480","2023-05-24 00:12:33"
"2655","Mane_N2_1",NULL,"10.480","2023-05-24 00:13:38"
"2656","Mane_N2_1",NULL,"10.480","2023-05-24 00:14:42"
"2657","Mane_N2_1",NULL,"10.480","2023-05-24 00:15:47"
"2658","Mane_N2_1",NULL,"10.480","2023-05-24 00:16:51"
"2659","Mane_N2_1",NULL,"10.480","2023-05-24 00:17:55"
"2660","Mane_N2_1",NULL,"10.480","2023-05-24 00:19:00"
"2661","Mane_N2_1",NULL,"10.480","2023-05-24 00:20:04"
"2662","Mane_N2_1",NULL,"10.480","2023-05-24 00:21:09"
"2663","Mane_N2_1",NULL,"10.480","2023-05-24 00:22:14"
"2664","Mane_N2_1",NULL,"10.480","2023-05-24 00:23:18"
"2665","Mane_N2_1",NULL,"10.480","2023-05-24 00:24:23"
"2666","Mane_N2_1",NULL,"10.480","2023-05-24 00:25:27"
"2667","Mane_N2_1",NULL,"10.480","2023-05-24 00:26:31"
"2668","Mane_N2_1",NULL,"10.480","2023-05-24 00:27:36"
"2669","Mane_N2_1",NULL,"10.480","2023-05-24 00:28:40"
"2670","Mane_N2_1",NULL,"10.480","2023-05-24 00:29:45"
"2671","Mane_N2_1",NULL,"10.480","2023-05-24 00:30:49"
"2672","Mane_N2_1",NULL,"10.480","2023-05-24 00:31:54"
"2673","Mane_N2_1",NULL,"10.480","2023-05-24 00:32:58"
"2674","Mane_N2_1",NULL,"10.480","2023-05-24 00:34:03"
"2675","Mane_N2_1",NULL,"10.480","2023-05-24 00:35:07"
"2676","Mane_N2_1",NULL,"10.480","2023-05-24 00:36:11"
"2677","Mane_N2_1",NULL,"10.480","2023-05-24 00:37:15"
"2678","Mane_N2_1",NULL,"10.480","2023-05-24 00:38:20"
"2679","Mane_N2_1",NULL,"10.480","2023-05-24 00:39:24"
"2680","Mane_N2_1",NULL,"10.480","2023-05-24 00:40:28"
"2681","Mane_N2_1",NULL,"10.480","2023-05-24 00:41:33"
"2682","Mane_N2_1",NULL,"10.480","2023-05-24 00:42:38"
"2683","Mane_N2_1",NULL,"10.480","2023-05-24 00:43:42"
"2684","Mane_N2_1",NULL,"10.480","2023-05-24 00:44:47"
"2685","Mane_N2_1",NULL,"10.480","2023-05-24 00:45:52"
"2686","Mane_N2_1",NULL,"10.480","2023-05-24 00:46:56"
"2687","Mane_N2_1",NULL,"10.480","2023-05-24 00:48:00"
"2688","Mane_N2_1",NULL,"10.480","2023-05-24 00:49:05"
"2689","Mane_N2_1",NULL,"10.480","2023-05-24 00:50:10"
"2690","Mane_N2_1",NULL,"10.480","2023-05-24 00:51:14"
"2691","Mane_N2_1",NULL,"10.480","2023-05-24 00:52:19"
"2692","Mane_N2_1",NULL,"10.460","2023-05-24 00:53:23"
"2693","Mane_N2_1",NULL,"10.480","2023-05-24 00:54:27"
"2694","Mane_N2_1",NULL,"10.480","2023-05-24 00:55:32"
"2695","Mane_N2_1",NULL,"10.460","2023-05-24 00:56:36"
"2696","Mane_N2_1",NULL,"10.460","2023-05-24 00:57:40"
"2697","Mane_N2_1",NULL,"10.460","2023-05-24 00:58:44"
"2698","Mane_N2_1",NULL,"10.460","2023-05-24 00:59:49"
"2699","Mane_N2_1",NULL,"10.460","2023-05-24 01:00:53"
"2700","Mane_N2_1",NULL,"10.460","2023-05-24 01:01:58"
"2701","Mane_N2_1",NULL,"10.460","2023-05-24 01:03:02"
"2702","Mane_N2_1",NULL,"10.460","2023-05-24 01:04:07"
"2703","Mane_N2_1",NULL,"10.460","2023-05-24 01:05:11"
"2704","Mane_N2_1",NULL,"10.460","2023-05-24 01:06:16"
"2705","Mane_N2_1",NULL,"10.460","2023-05-24 01:07:20"
"2706","Mane_N2_1",NULL,"10.460","2023-05-24 01:08:25"
"2707","Mane_N2_1",NULL,"10.460","2023-05-24 01:09:29"
"2708","Mane_N2_1",NULL,"10.460","2023-05-24 01:10:33"
"2709","Mane_N2_1",NULL,"10.460","2023-05-24 01:11:38"
"2710","Mane_N2_1",NULL,"10.460","2023-05-24 01:12:42"
"2711","Mane_N2_1",NULL,"10.460","2023-05-24 01:13:46"
"2712","Mane_N2_1",NULL,"10.460","2023-05-24 01:14:51"
"2713","Mane_N2_1",NULL,"10.460","2023-05-24 01:15:56"
"2714","Mane_N2_1",NULL,"10.460","2023-05-24 01:17:00"
"2715","Mane_N2_1",NULL,"10.460","2023-05-24 01:18:05"
"2716","Mane_N2_1",NULL,"10.460","2023-05-24 01:19:10"
"2717","Mane_N2_1",NULL,"10.460","2023-05-24 01:20:14"
"2718","Mane_N2_1",NULL,"10.460","2023-05-24 01:21:18"
"2719","Mane_N2_1",NULL,"10.460","2023-05-24 01:22:23"
"2720","Mane_N2_1",NULL,"10.460","2023-05-24 01:23:28"
"2721","Mane_N2_1",NULL,"10.460","2023-05-24 01:24:32"
"2722","Mane_N2_1",NULL,"10.460","2023-05-24 01:25:37"
"2723","Mane_N2_1",NULL,"10.460","2023-05-24 01:26:41"
"2724","Mane_N2_1",NULL,"10.460","2023-05-24 01:27:45"
"2725","Mane_N2_1",NULL,"10.460","2023-05-24 01:28:50"
"2726","Mane_N2_1",NULL,"10.460","2023-05-24 01:29:54"
"2727","Mane_N2_1",NULL,"10.460","2023-05-24 01:30:59"
"2728","Mane_N2_1",NULL,"10.460","2023-05-24 01:32:03"
"2729","Mane_N2_1",NULL,"10.460","2023-05-24 01:33:08"
"2730","Mane_N2_1",NULL,"10.460","2023-05-24 01:34:12"
"2731","Mane_N2_1",NULL,"10.460","2023-05-24 01:35:17"
"2732","Mane_N2_1",NULL,"10.460","2023-05-24 01:36:21"
"2733","Mane_N2_1",NULL,"10.460","2023-05-24 01:37:26"
"2734","Mane_N2_1",NULL,"10.460","2023-05-24 01:38:31"
"2735","Mane_N2_1",NULL,"10.460","2023-05-24 01:39:35"
"2736","Mane_N2_1",NULL,"10.460","2023-05-24 01:40:40"
"2737","Mane_N2_1",NULL,"10.460","2023-05-24 01:41:44"
"2738","Mane_N2_1",NULL,"10.460","2023-05-24 01:42:48"
"2739","Mane_N2_1",NULL,"10.460","2023-05-24 01:43:53"
"2740","Mane_N2_1",NULL,"10.460","2023-05-24 01:44:57"
"2741","Mane_N2_1",NULL,"10.460","2023-05-24 01:46:01"
"2742","Mane_N2_1",NULL,"10.460","2023-05-24 01:47:05"
"2743","Mane_N2_1",NULL,"10.460","2023-05-24 01:48:10"
"2744","Mane_N2_1",NULL,"10.460","2023-05-24 01:49:14"
"2745","Mane_N2_1",NULL,"10.460","2023-05-24 01:50:18"
"2746","Mane_N2_1",NULL,"10.460","2023-05-24 01:51:23"
"2747","Mane_N2_1",NULL,"10.460","2023-05-24 01:52:27"
"2748","Mane_N2_1",NULL,"10.460","2023-05-24 01:53:31"
"2749","Mane_N2_1",NULL,"10.460","2023-05-24 01:54:35"
"2750","Mane_N2_1",NULL,"10.460","2023-05-24 01:55:39"
"2751","Mane_N2_1",NULL,"10.460","2023-05-24 01:56:44"
"2752","Mane_N2_1",NULL,"10.440","2023-05-24 01:57:48"
"2753","Mane_N2_1",NULL,"10.440","2023-05-24 01:58:53"
"2754","Mane_N2_1",NULL,"10.440","2023-05-24 01:59:57"
"2755","Mane_N2_1",NULL,"10.440","2023-05-24 02:01:01"
"2756","Mane_N2_1",NULL,"10.440","2023-05-24 02:02:06"
"2757","Mane_N2_1",NULL,"10.440","2023-05-24 02:03:11"
"2758","Mane_N2_1",NULL,"10.440","2023-05-24 02:04:15"
"2759","Mane_N2_1",NULL,"10.440","2023-05-24 02:05:19"
"2760","Mane_N2_1",NULL,"10.440","2023-05-24 02:06:24"
"2761","Mane_N2_1",NULL,"10.440","2023-05-24 02:07:29"
"2762","Mane_N2_1",NULL,"10.440","2023-05-24 02:08:33"
"2763","Mane_N2_1",NULL,"10.440","2023-05-24 02:09:38"
"2764","Mane_N2_1",NULL,"10.440","2023-05-24 02:10:42"
"2765","Mane_N2_1",NULL,"10.440","2023-05-24 02:11:47"
"2766","Mane_N2_1",NULL,"10.440","2023-05-24 02:12:52"
"2767","Mane_N2_1",NULL,"10.440","2023-05-24 02:13:56"
"2768","Mane_N2_1",NULL,"10.440","2023-05-24 02:15:01"
"2769","Mane_N2_1",NULL,"10.440","2023-05-24 02:16:05"
"2770","Mane_N2_1",NULL,"10.440","2023-05-24 02:17:09"
"2771","Mane_N2_1",NULL,"10.440","2023-05-24 02:18:13"
"2772","Mane_N2_1",NULL,"10.440","2023-05-24 02:19:18"
"2773","Mane_N2_1",NULL,"10.440","2023-05-24 02:20:22"
"2774","Mane_N2_1",NULL,"10.440","2023-05-24 02:21:27"
"2775","Mane_N2_1",NULL,"10.440","2023-05-24 02:22:31"
"2776","Mane_N2_1",NULL,"10.440","2023-05-24 02:23:35"
"2777","Mane_N2_1",NULL,"10.440","2023-05-24 02:24:40"
"2778","Mane_N2_1",NULL,"10.440","2023-05-24 02:25:44"
"2779","Mane_N2_1",NULL,"10.440","2023-05-24 02:26:49"
"2780","Mane_N2_1",NULL,"10.440","2023-05-24 02:27:53"
"2781","Mane_N2_1",NULL,"10.440","2023-05-24 02:28:58"
"2782","Mane_N2_1",NULL,"10.440","2023-05-24 02:30:02"
"2783","Mane_N2_1",NULL,"10.440","2023-05-24 02:31:06"
"2784","Mane_N2_1",NULL,"10.440","2023-05-24 02:32:11"
"2785","Mane_N2_1",NULL,"10.440","2023-05-24 02:33:15"
"2786","Mane_N2_1",NULL,"10.440","2023-05-24 02:34:20"
"2787","Mane_N2_1",NULL,"10.440","2023-05-24 02:35:24"
"2788","Mane_N2_1",NULL,"10.440","2023-05-24 02:36:28"
"2789","Mane_N2_1",NULL,"10.440","2023-05-24 02:37:33"
"2790","Mane_N2_1",NULL,"10.440","2023-05-24 02:38:37"
"2791","Mane_N2_1",NULL,"10.440","2023-05-24 02:39:42"
"2792","Mane_N2_1",NULL,"10.440","2023-05-24 02:40:46"
"2793","Mane_N2_1",NULL,"10.440","2023-05-24 02:41:51"
"2794","Mane_N2_1",NULL,"10.440","2023-05-24 02:42:55"
"2795","Mane_N2_1",NULL,"10.440","2023-05-24 02:43:59"
"2796","Mane_N2_1",NULL,"10.440","2023-05-24 02:45:03"
"2797","Mane_N2_1",NULL,"10.440","2023-05-24 02:46:08"
"2798","Mane_N2_1",NULL,"10.440","2023-05-24 02:47:12"
"2799","Mane_N2_1",NULL,"10.440","2023-05-24 02:48:16"
"2800","Mane_N2_1",NULL,"10.440","2023-05-24 02:49:21"
"2801","Mane_N2_1",NULL,"10.440","2023-05-24 02:50:25"
"2802","Mane_N2_1",NULL,"10.440","2023-05-24 02:51:29"
"2803","Mane_N2_1",NULL,"10.440","2023-05-24 02:52:34"
"2804","Mane_N2_1",NULL,"10.440","2023-05-24 02:53:38"
"2805","Mane_N2_1",NULL,"10.440","2023-05-24 02:54:43"
"2806","Mane_N2_1",NULL,"10.440","2023-05-24 02:55:48"
"2807","Mane_N2_1",NULL,"10.440","2023-05-24 02:56:52"
"2808","Mane_N2_1",NULL,"10.440","2023-05-24 02:57:56"
"2809","Mane_N2_1",NULL,"10.440","2023-05-24 02:59:00"
"2810","Mane_N2_1",NULL,"10.440","2023-05-24 03:00:05"
"2811","Mane_N2_1",NULL,"10.440","2023-05-24 03:01:10"
"2812","Mane_N2_1",NULL,"10.440","2023-05-24 03:02:14"
"2813","Mane_N2_1",NULL,"10.440","2023-05-24 03:03:19"
"2814","Mane_N2_1",NULL,"10.440","2023-05-24 03:04:23"
"2815","Mane_N2_1",NULL,"10.440","2023-05-24 03:05:28"
"2816","Mane_N2_1",NULL,"10.440","2023-05-24 03:06:32"
"2817","Mane_N2_1",NULL,"10.440","2023-05-24 03:07:37"
"2818","Mane_N2_1",NULL,"10.440","2023-05-24 03:08:41"
"2819","Mane_N2_1",NULL,"10.440","2023-05-24 03:09:45"
"2820","Mane_N2_1",NULL,"10.440","2023-05-24 03:10:50"
"2821","Mane_N2_1",NULL,"10.440","2023-05-24 03:11:54"
"2822","Mane_N2_1",NULL,"10.440","2023-05-24 03:12:59"
"2823","Mane_N2_1",NULL,"10.440","2023-05-24 03:14:03"
"2824","Mane_N2_1",NULL,"10.440","2023-05-24 03:15:08"
"2825","Mane_N2_1",NULL,"10.440","2023-05-24 03:16:12"
"2826","Mane_N2_1",NULL,"10.440","2023-05-24 03:17:17"
"2827","Mane_N2_1",NULL,"10.440","2023-05-24 03:18:21"
"2828","Mane_N2_1",NULL,"10.440","2023-05-24 03:19:26"
"2829","Mane_N2_1",NULL,"10.440","2023-05-24 03:20:30"
"2830","Mane_N2_1",NULL,"10.440","2023-05-24 03:21:34"
"2831","Mane_N2_1",NULL,"10.440","2023-05-24 03:22:39"
"2832","Mane_N2_1",NULL,"10.440","2023-05-24 03:23:43"
"2833","Mane_N2_1",NULL,"10.440","2023-05-24 03:24:47"
"2834","Mane_N2_1",NULL,"10.440","2023-05-24 03:25:52"
"2835","Mane_N2_1",NULL,"10.440","2023-05-24 03:26:56"
"2836","Mane_N2_1",NULL,"10.440","2023-05-24 03:28:01"
"2837","Mane_N2_1",NULL,"10.440","2023-05-24 03:29:05"
"2838","Mane_N2_1",NULL,"10.440","2023-05-24 03:30:09"
"2839","Mane_N2_1",NULL,"10.440","2023-05-24 03:31:13"
"2840","Mane_N2_1",NULL,"10.440","2023-05-24 03:32:18"
"2841","Mane_N2_1",NULL,"10.440","2023-05-24 03:33:22"
"2842","Mane_N2_1",NULL,"10.440","2023-05-24 03:34:26"
"2843","Mane_N2_1",NULL,"10.440","2023-05-24 03:35:31"
"2844","Mane_N2_1",NULL,"10.440","2023-05-24 03:36:35"
"2845","Mane_N2_1",NULL,"10.440","2023-05-24 03:37:39"
"2846","Mane_N2_1",NULL,"10.440","2023-05-24 03:38:44"
"2847","Mane_N2_1",NULL,"10.440","2023-05-24 03:39:48"
"2848","Mane_N2_1",NULL,"10.440","2023-05-24 03:40:52"
"2849","Mane_N2_1",NULL,"10.440","2023-05-24 03:41:57"
"2850","Mane_N2_1",NULL,"10.440","2023-05-24 03:43:01"
"2851","Mane_N2_1",NULL,"10.440","2023-05-24 03:44:05"
"2852","Mane_N2_1",NULL,"10.440","2023-05-24 03:45:10"
"2853","Mane_N2_1",NULL,"10.440","2023-05-24 03:46:14"
"2854","Mane_N2_1",NULL,"10.440","2023-05-24 03:47:19"
"2855","Mane_N2_1",NULL,"10.440","2023-05-24 03:48:23"
"2856","Mane_N2_1",NULL,"10.440","2023-05-24 03:49:27"
"2857","Mane_N2_1",NULL,"10.420","2023-05-24 03:50:32"
"2858","Mane_N2_1",NULL,"10.440","2023-05-24 03:51:36"
"2859","Mane_N2_1",NULL,"10.420","2023-05-24 03:52:40"
"2860","Mane_N2_1",NULL,"10.440","2023-05-24 03:53:45"
"2861","Mane_N2_1",NULL,"10.440","2023-05-24 03:54:49"
"2862","Mane_N2_1",NULL,"10.440","2023-05-24 03:55:54"
"2863","Mane_N2_1",NULL,"10.420","2023-05-24 03:56:58"
"2864","Mane_N2_1",NULL,"10.420","2023-05-24 03:58:02"
"2865","Mane_N2_1",NULL,"10.420","2023-05-24 03:59:07"
"2866","Mane_N2_1",NULL,"10.420","2023-05-24 04:00:12"
"2867","Mane_N2_1",NULL,"10.440","2023-05-24 04:01:16"
"2868","Mane_N2_1",NULL,"10.440","2023-05-24 04:02:21"
"2869","Mane_N2_1",NULL,"10.440","2023-05-24 04:03:25"
"2870","Mane_N2_1",NULL,"10.440","2023-05-24 04:04:29"
"2871","Mane_N2_1",NULL,"10.440","2023-05-24 04:05:34"
"2872","Mane_N2_1",NULL,"10.420","2023-05-24 04:06:38"
"2873","Mane_N2_1",NULL,"10.440","2023-05-24 04:07:42"
"2874","Mane_N2_1",NULL,"10.440","2023-05-24 04:08:46"
"2875","Mane_N2_1",NULL,"10.440","2023-05-24 04:09:51"
"2876","Mane_N2_1",NULL,"10.440","2023-05-24 04:10:55"
"2877","Mane_N2_1",NULL,"10.440","2023-05-24 04:12:00"
"2878","Mane_N2_1",NULL,"10.440","2023-05-24 04:13:05"
"2879","Mane_N2_1",NULL,"10.440","2023-05-24 04:14:09"
"2880","Mane_N2_1",NULL,"10.440","2023-05-24 04:15:13"
"2881","Mane_N2_1",NULL,"10.440","2023-05-24 04:16:17"
"2882","Mane_N2_1",NULL,"10.440","2023-05-24 04:17:22"
"2883","Mane_N2_1",NULL,"10.440","2023-05-24 04:18:26"
"2884","Mane_N2_1",NULL,"10.440","2023-05-24 04:19:30"
"2885","Mane_N2_1",NULL,"10.440","2023-05-24 04:20:34"
"2886","Mane_N2_1",NULL,"10.440","2023-05-24 04:21:38"
"2887","Mane_N2_1",NULL,"10.440","2023-05-24 04:22:42"
"2888","Mane_N2_1",NULL,"10.440","2023-05-24 04:23:46"
"2889","Mane_N2_1",NULL,"10.440","2023-05-24 04:24:51"
"2890","Mane_N2_1",NULL,"10.440","2023-05-24 04:25:55"
"2891","Mane_N2_1",NULL,"10.440","2023-05-24 04:26:59"
"2892","Mane_N2_1",NULL,"10.440","2023-05-24 04:28:03"
"2893","Mane_N2_1",NULL,"10.440","2023-05-24 04:29:08"
"2894","Mane_N2_1",NULL,"10.440","2023-05-24 04:30:13"
"2895","Mane_N2_1",NULL,"10.440","2023-05-24 04:31:17"
"2896","Mane_N2_1",NULL,"10.440","2023-05-24 04:32:22"
"2897","Mane_N2_1",NULL,"10.440","2023-05-24 04:33:26"
"2898","Mane_N2_1",NULL,"10.440","2023-05-24 04:34:30"
"2899","Mane_N2_1",NULL,"10.440","2023-05-24 04:35:34"
"2900","Mane_N2_1",NULL,"10.440","2023-05-24 04:36:38"
"2901","Mane_N2_1",NULL,"10.440","2023-05-24 04:37:43"
"2902","Mane_N2_1",NULL,"10.440","2023-05-24 04:38:47"
"2903","Mane_N2_1",NULL,"10.440","2023-05-24 04:39:51"
"2904","Mane_N2_1",NULL,"10.440","2023-05-24 04:40:55"
"2905","Mane_N2_1",NULL,"10.440","2023-05-24 04:42:00"
"2906","Mane_N2_1",NULL,"10.440","2023-05-24 04:43:04"
"2907","Mane_N2_1",NULL,"10.440","2023-05-24 04:44:08"
"2908","Mane_N2_1",NULL,"10.440","2023-05-24 04:45:13"
"2909","Mane_N2_1",NULL,"10.440","2023-05-24 04:46:18"
"2910","Mane_N2_1",NULL,"10.440","2023-05-24 04:47:22"
"2911","Mane_N2_1",NULL,"10.440","2023-05-24 04:48:26"
"2912","Mane_N2_1",NULL,"10.440","2023-05-24 04:49:30"
"2913","Mane_N2_1",NULL,"10.440","2023-05-24 04:50:34"
"2914","Mane_N2_1",NULL,"10.440","2023-05-24 04:51:39"
"2915","Mane_N2_1",NULL,"10.440","2023-05-24 04:52:43"
"2916","Mane_N2_1",NULL,"10.440","2023-05-24 04:53:47"
"2917","Mane_N2_1",NULL,"10.440","2023-05-24 04:54:52"
"2918","Mane_N2_1",NULL,"10.440","2023-05-24 04:55:56"
"2919","Mane_N2_1",NULL,"10.440","2023-05-24 04:57:00"
"2920","Mane_N2_1",NULL,"10.440","2023-05-24 04:58:05"
"2921","Mane_N2_1",NULL,"10.440","2023-05-24 04:59:09"
"2922","Mane_N2_1",NULL,"10.440","2023-05-24 05:00:13"
"2923","Mane_N2_1",NULL,"10.440","2023-05-24 05:01:17"
"2924","Mane_N2_1",NULL,"10.440","2023-05-24 05:02:21"
"2925","Mane_N2_1",NULL,"10.440","2023-05-24 05:03:26"
"2926","Mane_N2_1",NULL,"10.440","2023-05-24 05:04:30"
"2927","Mane_N2_1",NULL,"10.440","2023-05-24 05:05:35"
"2928","Mane_N2_1",NULL,"10.440","2023-05-24 05:06:39"
"2929","Mane_N2_1",NULL,"10.440","2023-05-24 05:07:44"
"2930","Mane_N2_1",NULL,"10.440","2023-05-24 05:08:48"
"2931","Mane_N2_1",NULL,"10.440","2023-05-24 05:09:53"
"2932","Mane_N2_1",NULL,"10.440","2023-05-24 05:10:57"
"2933","Mane_N2_1",NULL,"10.440","2023-05-24 05:12:01"
"2934","Mane_N2_1",NULL,"10.440","2023-05-24 05:13:05"
"2935","Mane_N2_1",NULL,"10.440","2023-05-24 05:14:10"
"2936","Mane_N2_1",NULL,"10.440","2023-05-24 05:15:14"
"2937","Mane_N2_1",NULL,"10.440","2023-05-24 05:16:19"
"2938","Mane_N2_1",NULL,"10.440","2023-05-24 05:17:23"
